TIME (HH:MM:SS),DATE (MM/DD/YYYY),TAL PC RFU,CHLOROPHYLL RFU,COND uS/CM,SPCOND uS/CM,TDS MG/L,SAL PSU,NLF COND uS/CM,ODO % SAT,ODO MG/L,PH,TEMP C
5:50:38 AM,7/18/2024,30.18,125.57,123.9,138.5,90,0.06,139.9,62.4,5.73,6.81,19.482
5:45:38 AM,7/18/2024,28.11,141.75,123.9,138.5,90,0.06,139.8,62.7,5.76,6.81,19.485
5:40:38 AM,7/18/2024,28.8,129.64,124,138.5,90,0.06,139.9,62.6,5.75,6.81,19.495
5:35:38 AM,7/18/2024,24.57,120.56,124,138.4,90,0.06,139.8,62.5,5.74,6.81,19.523
5:30:38 AM,7/18/2024,24.56,125.66,123.9,138.4,90,0.06,139.7,63.3,5.81,6.82,19.522
5:25:38 AM,7/18/2024,23.6,115.8,124.1,138.5,90,0.06,139.8,62.4,5.72,6.82,19.54
5:20:38 AM,7/18/2024,22.13,107.77,124,138.4,90,0.06,139.7,63.1,5.79,6.82,19.532
5:15:38 AM,7/18/2024,23.59,113.92,124,138.5,90,0.06,139.8,62.7,5.75,6.82,19.542
5:10:38 AM,7/18/2024,23.95,108.53,124,138.4,90,0.06,139.8,63.2,5.79,6.82,19.546
5:05:38 AM,7/18/2024,22.29,110.06,124.1,138.5,90,0.06,139.8,62.8,5.76,6.82,19.554
5:00:38 AM,7/18/2024,32.75,142.89,124.2,138.5,90,0.06,139.8,62.6,5.74,6.82,19.578
4:55:38 AM,7/18/2024,30.64,138.4,124.2,138.4,90,0.06,139.7,62.2,5.7,6.82,19.619
4:50:38 AM,7/18/2024,23.78,126.47,124.2,138.4,90,0.06,139.7,62.8,5.75,6.83,19.631
4:45:38 AM,7/18/2024,26.5,111.74,124.2,138.4,90,0.06,139.7,62.6,5.73,6.84,19.649
4:40:38 AM,7/18/2024,23.94,130.72,124.2,138.3,90,0.06,139.6,63,5.76,6.84,19.66
4:35:38 AM,7/18/2024,27.52,123.68,124.2,138.3,90,0.06,139.6,63.3,5.79,6.85,19.666
4:30:38 AM,7/18/2024,31.43,136.65,124.2,138.3,90,0.06,139.6,63.3,5.79,6.85,19.674
4:25:38 AM,7/18/2024,25.4,126.94,124.2,138.2,90,0.06,139.5,63.8,5.84,6.85,19.669
4:20:38 AM,7/18/2024,26.01,129.84,124.2,138.3,90,0.06,139.6,63.9,5.85,6.85,19.674
4:15:38 AM,7/18/2024,25.86,106.44,124.2,138.3,90,0.06,139.6,64.6,5.91,6.86,19.667
4:10:38 AM,7/18/2024,30.26,134.58,124.1,138.2,90,0.06,139.5,64.8,5.93,6.87,19.679
4:05:38 AM,7/18/2024,27.8,125.27,124.1,138.2,90,0.06,139.5,65.3,5.97,6.87,19.673
4:00:38 AM,7/18/2024,26.57,123.37,124,138,90,0.06,139.3,65.2,5.96,6.87,19.682
3:55:38 AM,7/18/2024,27.34,122.82,123.9,137.9,90,0.06,139.2,65.3,5.97,6.87,19.688
3:50:38 AM,7/18/2024,31.58,136.25,123.8,137.8,90,0.06,139.1,65.3,5.97,6.87,19.698
3:45:38 AM,7/18/2024,31,122.48,123.8,137.7,90,0.06,139,65.4,5.98,6.88,19.72
3:40:38 AM,7/18/2024,26.94,123.31,123.9,137.7,89,0.06,138.9,65.5,5.99,6.88,19.752
3:35:38 AM,7/18/2024,28.32,129.75,124,137.6,89,0.06,138.9,65.5,5.97,6.89,19.801
3:30:38 AM,7/18/2024,25.57,128.96,124,137.6,89,0.06,138.9,65.6,5.99,6.89,19.823
3:25:38 AM,7/18/2024,21.99,94.05,124,137.6,89,0.06,138.8,66.2,6.04,6.9,19.833
3:20:38 AM,7/18/2024,29.05,122.54,124,137.6,89,0.06,138.8,66.2,6.04,6.9,19.846
3:15:38 AM,7/18/2024,28.29,123.4,124.1,137.6,89,0.06,138.8,65.6,5.97,6.9,19.867
3:10:38 AM,7/18/2024,26.94,117.48,124.1,137.5,89,0.06,138.8,66.3,6.04,6.91,19.874
3:05:38 AM,7/18/2024,32.63,126.31,124,137.4,89,0.06,138.6,66.8,6.08,6.92,19.896
3:00:38 AM,7/18/2024,25.58,108.72,124,137.4,89,0.06,138.6,66.4,6.04,6.92,19.911
2:55:38 AM,7/18/2024,29.18,132.4,124.1,137.4,89,0.06,138.6,66.3,6.04,6.92,19.926
2:50:38 AM,7/18/2024,32.85,139.46,124,137.3,89,0.06,138.5,67.2,6.12,6.93,19.921
2:45:38 AM,7/18/2024,30.26,143.12,124,137.2,89,0.06,138.5,67.4,6.13,6.94,19.948
2:40:38 AM,7/18/2024,23.62,120.52,124.1,137.2,89,0.06,138.4,66.7,6.07,6.93,19.991
2:35:38 AM,7/18/2024,29.07,145.54,123.9,137.1,89,0.06,138.3,67.3,6.12,6.94,19.98
2:30:38 AM,7/18/2024,29.61,134.01,123.9,137,89,0.06,138.2,68.4,6.22,6.95,19.991
2:25:38 AM,7/18/2024,27.81,124.9,123.9,136.9,89,0.06,138.2,68.2,6.2,6.95,20.011
2:20:38 AM,7/18/2024,23.36,114.84,123.9,137,89,0.06,138.2,68.5,6.23,6.96,20.017
2:15:38 AM,7/18/2024,24.93,126.75,123.8,136.7,89,0.06,137.9,68.7,6.24,6.96,20.059
2:10:38 AM,7/18/2024,31.2,131.93,124.1,136.9,89,0.06,138.1,69.3,6.29,6.96,20.104
2:05:38 AM,7/18/2024,31.1,140.62,124.1,136.9,89,0.06,138.1,69,6.26,6.96,20.109
2:00:38 AM,7/18/2024,33.51,139.17,124.2,136.9,89,0.06,138.1,69.2,6.27,6.96,20.121
1:55:38 AM,7/18/2024,30.52,137.63,124.3,136.8,89,0.06,138,69.3,6.28,6.98,20.189
1:50:38 AM,7/18/2024,29.48,135.84,124.3,136.8,89,0.06,137.9,69.9,6.32,6.99,20.244
1:45:38 AM,7/18/2024,29.79,144.74,124.4,136.8,89,0.06,137.9,69.9,6.32,6.99,20.264
1:40:38 AM,7/18/2024,28.14,130.13,124.2,136.4,89,0.06,137.6,70.3,6.35,7,20.296
1:35:38 AM,7/18/2024,31.29,124.89,124.2,136.4,89,0.06,137.5,70.2,6.34,7,20.338
1:30:38 AM,7/18/2024,28.85,130.67,124.3,136.3,89,0.06,137.4,70.4,6.35,7.01,20.378
1:25:38 AM,7/18/2024,25.97,135.71,124.3,136.3,89,0.06,137.5,70.8,6.39,7.01,20.388
1:20:38 AM,7/18/2024,26.25,122.83,124.6,136.5,89,0.06,137.6,70.7,6.37,7.02,20.436
1:15:38 AM,7/18/2024,29.99,134.56,124.4,136.3,89,0.06,137.4,70.9,6.38,7.02,20.455
1:10:38 AM,7/18/2024,31.86,138.87,124.5,136.3,89,0.06,137.4,71.3,6.42,7.03,20.48
1:05:38 AM,7/18/2024,31.75,132.65,124.7,136.3,89,0.06,137.4,70.8,6.37,7.03,20.542
1:00:38 AM,7/18/2024,27.88,124.67,124.7,136.2,89,0.06,137.3,71.1,6.39,7.04,20.571
12:55:38 AM,7/18/2024,27.73,124.31,124.7,136.1,88,0.06,137.1,72,6.46,7.06,20.64
12:50:38 AM,7/18/2024,32.12,126.54,124.9,136.1,88,0.06,137.1,71.6,6.42,7.06,20.714
12:45:38 AM,7/18/2024,30.94,141.63,125,136.2,89,0.06,137.2,72.2,6.48,7.07,20.706
12:40:38 AM,7/18/2024,26.69,136.23,124.6,135.7,88,0.06,136.8,72.9,6.53,7.08,20.704
12:35:38 AM,7/18/2024,28.88,126.66,124.9,136,88,0.06,137,73.1,6.55,7.08,20.736
12:30:38 AM,7/18/2024,29.03,136.34,124.7,135.7,88,0.06,136.8,73.5,6.58,7.09,20.753
12:25:38 AM,7/18/2024,28.4,119.74,124.7,135.7,88,0.06,136.7,74,6.63,7.1,20.768
12:20:38 AM,7/18/2024,23.63,112.76,124.9,135.7,88,0.06,136.7,74.2,6.64,7.1,20.823
12:15:38 AM,7/18/2024,24.3,117.11,125.1,135.7,88,0.06,136.7,73.8,6.59,7.1,20.883
12:10:38 AM,7/18/2024,29.21,136.71,125.1,135.7,88,0.06,136.7,74.3,6.63,7.11,20.901
12:05:38 AM,7/18/2024,30.38,138.13,125.6,136.1,88,0.06,137.1,74.5,6.65,7.13,20.96
12:00:38 AM,7/18/2024,25.5,125.83,125.1,135.4,88,0.06,136.4,75.5,6.73,7.15,21.019
11:55:38 PM,7/17/2024,28.41,124.82,125.3,135.4,88,0.06,136.4,75.5,6.72,7.16,21.074
11:50:38 PM,7/17/2024,30.96,124.05,125.3,135.4,88,0.06,136.3,75.7,6.73,7.16,21.11
11:45:38 PM,7/17/2024,30.65,132.28,125.4,135.3,88,0.06,136.2,76,6.75,7.17,21.167
11:40:38 PM,7/17/2024,23.66,95,125.2,135.1,88,0.06,136,76.6,6.8,7.18,21.158
11:35:38 PM,7/17/2024,24.2,119.3,125.2,135,88,0.06,135.9,76.8,6.82,7.19,21.199
11:30:38 PM,7/17/2024,27.99,130.28,125.2,134.9,88,0.06,135.9,77.1,6.84,7.2,21.234
11:25:38 PM,7/17/2024,25.54,118.63,125.3,134.8,88,0.06,135.7,76.7,6.79,7.2,21.334
11:20:38 PM,7/17/2024,26.52,123.25,125.3,134.7,88,0.06,135.6,78.4,6.94,7.23,21.337
11:15:38 PM,7/17/2024,29.59,116.21,125.2,134.6,87,0.06,135.5,78.7,6.96,7.24,21.359
11:10:38 PM,7/17/2024,31.64,145.63,125.3,134.5,87,0.06,135.4,79,6.99,7.24,21.398
11:05:38 PM,7/17/2024,32.95,144.38,125.3,134.5,87,0.06,135.4,79.4,7.01,7.26,21.421
11:00:38 PM,7/17/2024,30.56,145.18,125.4,134.5,87,0.06,135.3,79.9,7.06,7.27,21.461
10:55:38 PM,7/17/2024,24.61,109.9,125.5,134.4,87,0.06,135.3,80.5,7.1,7.28,21.518
10:50:38 PM,7/17/2024,29.76,129.6,125.6,134.4,87,0.06,135.3,80.3,7.08,7.28,21.578
10:45:38 PM,7/17/2024,25.92,132.38,125.4,134.2,87,0.06,135,80.7,7.11,7.3,21.583
10:40:38 PM,7/17/2024,23.89,123.31,125.7,134.4,87,0.06,135.2,81.4,7.17,7.31,21.612
10:35:38 PM,7/17/2024,30.55,132.3,125.6,134.1,87,0.06,135,80.9,7.11,7.31,21.684
10:30:38 PM,7/17/2024,31.2,126.17,125.6,134,87,0.06,134.8,82,7.21,7.33,21.692
10:25:38 PM,7/17/2024,29.09,128.48,125.6,134,87,0.06,134.8,82.5,7.25,7.35,21.749
10:20:38 PM,7/17/2024,27.67,131.56,125.6,133.8,87,0.06,134.5,83.2,7.3,7.38,21.804
10:15:38 PM,7/17/2024,29.42,129.27,125.7,133.8,87,0.06,134.6,83.5,7.33,7.39,21.812
10:10:38 PM,7/17/2024,29.3,132.37,125.6,133.7,87,0.06,134.5,84.1,7.37,7.4,21.846
10:05:38 PM,7/17/2024,29.1,130.65,125.8,133.6,87,0.06,134.4,84.4,7.39,7.4,21.912
10:00:38 PM,7/17/2024,30.63,135.64,125.9,133.6,87,0.06,134.3,84.2,7.36,7.42,21.999
9:55:38 PM,7/17/2024,27.55,125.34,125.9,133.4,87,0.06,134.2,85.3,7.45,7.44,22.025
9:50:38 PM,7/17/2024,29.3,142.5,125.8,133.4,87,0.06,134.1,86.2,7.53,7.47,22.04
9:45:38 PM,7/17/2024,26.52,120.5,126.2,133.6,87,0.06,134.4,86.3,7.54,7.48,22.079
9:40:38 PM,7/17/2024,26.86,119.13,126,133.4,87,0.06,134.1,86.9,7.57,7.49,22.117
9:35:38 PM,7/17/2024,30.04,148.1,126.1,133.3,87,0.06,134,87.7,7.64,7.52,22.185
9:30:38 PM,7/17/2024,25.14,140.67,126,133,86,0.06,133.7,88.1,7.67,7.54,22.237
9:25:38 PM,7/17/2024,28.54,129.98,126,132.9,86,0.06,133.5,89,7.74,7.57,22.282
9:20:38 PM,7/17/2024,27.8,129.29,126,132.8,86,0.06,133.4,89.7,7.79,7.58,22.323
9:15:38 PM,7/17/2024,31.31,145.02,126,132.7,86,0.06,133.4,90,7.81,7.59,22.357
9:10:38 PM,7/17/2024,27.32,131.97,126,132.6,86,0.06,133.2,89.8,7.79,7.59,22.405
9:05:38 PM,7/17/2024,29.65,127.89,125.9,132.4,86,0.06,133,90.8,7.87,7.63,22.447
9:00:38 PM,7/17/2024,26.06,126.82,126,132.4,86,0.06,133,91.9,7.96,7.67,22.495
8:55:38 PM,7/17/2024,24.78,122.22,126.1,132.3,86,0.06,132.9,92.6,8.01,7.68,22.541
8:50:38 PM,7/17/2024,30.24,129.89,126,132.2,86,0.06,132.8,93.4,8.08,7.71,22.561
8:45:38 PM,7/17/2024,32.11,143.12,126,132,86,0.06,132.6,93.8,8.11,7.72,22.613
8:40:38 PM,7/17/2024,28.06,133.27,125.9,131.9,86,0.06,132.4,94.3,8.14,7.75,22.65
8:35:38 PM,7/17/2024,30.56,127.26,125.9,131.7,86,0.06,132.2,95.5,8.23,7.77,22.695
8:30:38 PM,7/17/2024,26.33,121.53,125.9,131.6,86,0.06,132.2,95.6,8.24,7.78,22.727
8:25:38 PM,7/17/2024,27.55,125.34,125.9,131.5,86,0.06,132.1,96.7,8.33,7.82,22.753
8:20:38 PM,7/17/2024,29.61,126.5,125.6,131.2,85,0.06,131.7,97.3,8.38,7.83,22.78
8:15:38 PM,7/17/2024,25.38,124.97,125.7,131.1,85,0.06,131.7,97.9,8.42,7.85,22.819
8:10:38 PM,7/17/2024,25.73,118.17,125.6,130.9,85,0.06,131.5,98.5,8.47,7.86,22.881
8:05:38 PM,7/17/2024,28.67,116.51,125.7,130.9,85,0.06,131.4,99.4,8.53,7.9,22.93
8:00:38 PM,7/17/2024,30.53,142.4,125.6,130.6,85,0.06,131.1,100.7,8.64,7.95,22.965
7:55:38 PM,7/17/2024,29.39,108.83,125.5,130.4,85,0.06,130.9,101.5,8.7,7.97,23.023
7:50:38 PM,7/17/2024,26.86,132.12,125.5,130.4,85,0.06,130.8,102.5,8.78,8,23.067
7:45:38 PM,7/17/2024,22.46,114.36,125.5,130.2,85,0.06,130.7,103.3,8.84,8.03,23.114
7:40:38 PM,7/17/2024,30.22,144.04,125.5,130.1,85,0.06,130.5,104.9,8.97,8.08,23.15
7:35:38 PM,7/17/2024,32,141.62,125.6,130,85,0.06,130.5,105.5,9.01,8.1,23.201
7:30:38 PM,7/17/2024,22.57,114.09,125.5,129.7,84,0.06,130.2,105.9,9.03,8.11,23.273
7:25:38 PM,7/17/2024,24.65,115.6,125.6,129.7,84,0.06,130.1,107.8,9.19,8.17,23.318
7:20:38 PM,7/17/2024,29.68,134.39,125.5,129.5,84,0.06,129.9,108.6,9.25,8.2,23.365
7:15:38 PM,7/17/2024,24.01,125.47,125.6,129.5,84,0.06,129.9,109.5,9.32,8.24,23.415
7:10:38 PM,7/17/2024,24.63,136.77,125.4,129.2,84,0.06,129.6,110.8,9.42,8.3,23.432
